Bib,Name,Country,Gender,Division,DivisionRank,OverallTime,OverallRank,SwimTime,SwimRank,BikeTime,BikeRank,RunTime,RunRank,FinishStatus
160,Sherry Nowotarski,United States,Female,F60-64,12,16:44:05,1124,1:59:36,1183,7:44:49,1157,6:28:16,960,Finisher
101,Chris Nikic,United States,Male,MPC,,16:46:09,1125,1:54:39,1149,8:12:37,1189,6:18:48,912,Finisher
102,Dan Grieb,United States,Male,MPC,,16:46:09,1126,1:54:39,1150,8:12:26,1188,6:18:49,913,Finisher
762,Michelle Sullivan,United States,Female,F45-49,36,16:46:58,1127,1:31:21,806,7:40:35,1145,7:08:52,1109,Finisher
638,Todd Lucas,United States,Male,M55-59,89,16:48:10,1128,2:05:43,1202,7:10:05,1039,7:02:37,1093,Finisher
1573,David Hirsch,United States,Male,M60-64,27,16:49:19,1129,1:37:54,966,7:28:08,1117,7:17:17,1121,Finisher
1139,Gemma Dendurent,United States,Female,F45-49,37,16:50:09,1130,1:59:13,1182,7:51:43,1170,6:35:35,997,Finisher
1153,Darren Ladner,United States,Male,M50-54,147,16:50:54,1131,1:39:48,997,7:40:43,1146,6:45:33,1047,Finisher
1366,Leslie Wildman,United States,Female,F40-44,43,16:52:35,1132,1:58:03,1174,6:56:42,977,7:23:37,1129,Finisher
967,Andres Ramirez,United States,Male,M45-49,141,16:53:18,1133,1:47:22,1092,7:55:07,1177,6:38:25,1011,Finisher
1101,Kevin Croninger,United States,Male,M35-39,119,16:53:49,1134,1:44:34,1066,8:04:02,1182,6:33:23,983,Finisher
753,Lane Blaha,United States,Female,F55-59,12,16:57:22,1135,2:00:02,1185,7:24:41,1103,6:41:29,1028,Finisher
917,Pam Mitchell,United States,Female,F55-59,13,17:03:38,1136,2:15:48,1214,7:29:19,1122,6:57:47,1085,Finisher
1537,Carlos Martinez,United States,Male,M40-44,117,17:10:34,1137,1:59:00,1178,7:43:59,1152,6:47:53,1052,Finisher
1141,David Gippner,United States,Male,M50-54,148,17:17:16,1138,1:58:13,1176,7:41:05,1149,7:07:07,1101,Finisher
1083,Andrew Best,United States,Male,M50-54,149,17:22:33,1139,1:41:17,1024,8:20:08,1194,6:54:37,1075,Finisher
1264,Valerie Gruss,United States,Female,F50-54,48,17:28:26,1140,2:10:38,1208,7:44:27,1156,6:52:39,1070,Finisher
1418,Heather Raymond,United States,Female,F40-44,,,,,,,,,,DQ
960,John Schnatz,United States,Male,M60-64,,,,,,,,,,DQ
697,Greg Kujawa,United States,Male,M55-59,,,,,,,,,,DNS
445,Leroy Silva,United States,Male,M40-44,,,,,,,,,,DNS
244,Quay Snyder,United States,Male,M65-69,,,,,,,,,,DNS
504,Gregory Miller,United States,Male,M60-64,,,,,,,,,,DNS
234,Darren Young,Samoa,Male,M50-54,,,,,,,,,,DNS
850,Patrick Lane,United States,Male,M60-64,,,,,,,,,,DNS
882,Catherine Lackey,United States,Female,F40-44,,,,,,,,,,DNS
701,Victor Morales,Mexico,Male,M35-39,,,,,,,,,,DNS
567,Joe Oltman,United States,Male,M75-79,,,,,,,,,,DNS
1003,Dave Forman,United States,Male,M65-69,,,,,,,,,,DNS
7007,,United States,Female,M50-54,,,,,,,,,,DNS
1176,Troy Lee,United States,Male,M45-49,,,,,,,,,,DNS
316,Luis Antonio Carballo,Philippines,Male,M40-44,,,,,,,,,,DNS
291,Carlos Santiago,Mexico,Male,M25-29,,,,,,,,,,DNS
533,Jennifer Standley,United States,Female,F45-49,,,,,,,,,,DNS
207,Griffin Jaworski,United States,Male,M25-29,,,,,,,,,,DNS
693,Amanda Boyer,United States,Female,F30-34,,,,,,,,,,DNS
1455,Vivienne Evans,United States,Female,F60-64,,,,,,,,,,DNS
688,Amy Coley,United States,Female,F25-29,,,,,,,,,,DNS
235,Shawn Burke,United States,Male,M55-59,,,,,,,,,,DNS
517,William Gutierrez,Colombia,Male,M40-44,,,,,,,,,,DNS
732,Matthew Cecil,United States,Male,M30-34,,,,,,,,,,DNS
243,Kurt Madden,United States,Male,M65-69,,,,,,,,,,DNS
155,Mike Kane,United States,Male,M55-59,,,,,,,,,,DNS
765,Ryan Stover,United States,Male,M35-39,,,,,,,,,,DNS
593,Mark Lane,United States,Male,M60-64,,,,,,,,,,DNS
654,Christa Ginsburg,United States,Female,F35-39,,,,,,,,,,DNS
2,Heather Jackson,United States,Female,F35-39,,,,,,,,,,DNS
714,Mohamed Erwa,Sudan,Male,M40-44,,,,,,,,,,DNS
345,Kevin M. Fitzhenry,United States,Male,M50-54,,,,,,,,,,DNS
650,Eddie Mccoy,United States,Male,M40-44,,,,,,,,,,DNS
271,Veronica Vetencourt,Venezuela,Female,F45-49,,,,,,,,,,DNS
2101,Courtney Pierce,United States,Female,F25-29,,,,,,,,,,DNS
712,William Motter,United States,Male,M60-64,,,,,,,,,,DNS
503,Greg Macleod,United States,Male,M60-64,,,,,,,,,,DNS
808,Meg Novinskie,United States,Female,F40-44,,,,,,,,,,DNS
288,Alex Burgans,United States,Male,M25-29,,,,,,,,,,DNS
571,Richard Hirst,United States,Male,M55-59,,,,,,,,,,DNS
565,Carolyn Harley,United States,Female,F55-59,,,,,,,,,,DNS
605,Marilyn Watson,United States,Female,F55-59,,,,,,,,,,DNS
311,Sebastián Jaramillo,United States,Male,M35-39,,,,,,,,,,DNS
774,Ryan Banaszak,United States,Male,M35-39,,,,,,,,,,DNS
520,Maikel Miret,United States,Male,M40-44,,,,,,,,,,DNS
690,Shannon Ryan,United States,Female,F45-49,,,,,,,,,,DNS
275,Karen George Leclair,United States,Female,F50-54,,,,,,,,,,DNS
864,Ashley Prado,United States,Female,F30-34,,,,,,,,,,DNS
380,Daniel Kornacki,United States,Male,M60-64,,,,,,,,,,DNS
293,David Townliand,United States,Male,M25-29,,,,,,,,,,DNS
559,Pamela Parris,United States,Female,F45-49,,,,,,,,,,DNS
789,Kelli Benton,United States,Female,F40-44,,,,,,,,,,DNS
1221,Ron Rashid,United States,Male,M60-64,,,,,,,,,,DNS
866,Sabrina Faucher,United States,Female,F60-64,,,,,,,,,,DNS
7004,,United States,Female,M50-54,,,,,,,,,,DNS
368,Knud Erik Knudsen,Denmark,Male,M55-59,,,,,,,,,,DNS
834,Davey Lowry,United States,Male,M50-54,,,,,,,,,,DNS
479,Lars Tandrup,United States,Male,M50-54,,,,,,,,,,DNS
675,Tony Underwood,United States,Male,M45-49,,,,,,,,,,DNS
588,Deb Beurling,Canada,Male,M55-59,,,,,,,,,,DNS
256,Shelley Roaten,United States,Female,F35-39,,,,,,,,,,DNS
200,Susan Henning,United States,Female,F55-59,,,,,,,,,,DNS
7001,,United States,Female,M50-54,,,,,,,,,,DNS
647,Cristiana Paredes,Dominican Republic,Female,F45-49,,,,,,,,,,DNS
7005,,United States,Female,M50-54,,,,,,,,,,DNS
448,Chad Vogtman,United States,Male,M40-44,,,,,,,,,,DNS
780,Neil Andersen,United States,Male,M55-59,,,,,,,,,,DNS
616,Fang Lilly Ji,United States,Female,F45-49,,,,,,,,,,DNS
7008,,United States,Female,M50-54,,,,,,,,,,DNS
7006,,United States,Female,M50-54,,,,,,,,,,DNS
740,Peter Johnston,United States,Male,M65-69,,,,,,,,,,DNS
580,John Cameron,United States,Male,M45-49,,,,,,,,,,DNS
139,Pam Braden,United States,Female,F60-64,,,,,,,,,,DNS
615,Richard Yeoman,United Kingdom,Male,M35-39,,,,,,,,,,DNS
302,Philip Pasch,Germany,Male,M30-34,,,,,,,,,,DNS
837,Jeff Mcalister,United States,Male,M40-44,,,,,,,,,,DNS
294,Viktor Urby,Sweden,Male,M25-29,,,,,,,,,,DNS
777,Tyson Sutton,United States,Male,M35-39,,,,,,,,,,DNS
836,Tijuana Locklear,United States,Female,F50-54,,,,,,,,,,DNS
1299,Abraham Rodriguez,Venezuela,Male,M55-59,,,,,,,,,,DNS
140,Pam Braden,United States,Female,F60-64,,,,,,,,,,DNS
870,Dustin Will,United States,Male,M35-39,,,,,,,,,,DNS
817,Karla Gertis,United States,Female,F55-59,,,,,,,,,,DNS
573,Radia Silva,Morocco,Female,F45-49,,,,,,,,,,DNS
21,Ashley Paulson,United States,Female,FPRO,,,,,,,,,,DNS
618,Wei Wang,United States,Male,M50-54,,,,,,,,,,DNS
646,Jose Reinoso,Dominican Republic,Male,M45-49,,,,,,,,,,DNS
861,Elaine Ricciardi,United States,Female,F50-54,,,,,,,,,,DNS
733,Keith Bernier,United States,Male,M45-49,,,,,,,,,,DNS
677,Santosh Kumar,India,Male,M40-44,,,,,,,,,,DNS
859,David Endean,United States,Male,M25-29,,,,,,,,,,DNS
545,Ally Benoit,United States,Female,F40-44,,,,,,,,,,DNS
493,Gordon Laurens,United States,Male,M55-59,,,,,,,,,,DNS
997,Steven Robinson,United States,Male,M65-69,,,,,,,,,,DNS
781,Joe Carney,United States,Male,M40-44,,,,,,,,,,DNS
626,Christopher Keene,United States,Male,M30-34,,,,,,,,,,DNS
838,Shawn Twing,United States,Male,M50-54,,,,,,,,,,DNS
524,Kevin Perkins,United States,Male,M60-64,,,,,,,,,,DNS
332,Terrence Harbort,Australia,Male,M45-49,,,,,,,,,,DNS
881,John McGraw,United States,Male,M50-54,,,,,,,,,,DNS
851,Henry Speed,United States,Male,M55-59,,,,,,,,,,DNS
750,Ann Barnes,Canada,Female,F60-64,,,,,,,,,,DNS
599,Daniel Robinson,United States,Male,M45-49,,,,,,,,,,DNS
519,Liv Vesely,United States,Female,F50-54,,,,,,,,,,DNS
8005,,United States,Female,M50-54,,,,,,,,,,DNS
949,Jonathan Chapman,United States,Male,M30-34,,,,,,,,,,DNS
597,Kory Robers,United States,Male,M45-49,,,,,,,,,,DNS
752,Laurie Henriquez,United States,Female,F45-49,,,,,,,,,,DNS
988,Joshua Montemayor,United States,Male,M45-49,,,,,,,,,,DNS
4,Jocelyn Mccauley,United States,Female,FPRO,,,,,,,,,,DNS
3200,Courtney Pierce,United States,Female,F25-29,,,,,,,,,,DNS
1394,Santiago Rodriguez Villamil,Uruguay,Male,M50-54,,,,,,,,,,DNS
734,James Lawrence,United States,Male,M40-44,,,,,,,,,,DNS
7002,,United States,Female,M50-54,,,,,,,,,,DNS
494,Christoph Matthias,Germany,Male,M55-59,,,,,,,,,,DNS
583,Deleslyn Mitchell,United States,Female,F45-49,,,,1:35:55,917,7:44:01,1153,,,DNF
613,Adriana Barker,Colombia,Female,F40-44,,,,1:34:20,879,7:22:58,1096,,,DNF
451,Daniel Donlevie,United States,Male,M45-49,,,,1:25:57,634,5:58:44,461,,,DNF
818,Nicole Cervantes,United States,Female,F45-49,,,,2:24:12,1217,,,,,DNF
819,Jason Cervantes,United States,Male,M50-54,,,,1:34:47,889,6:50:35,938,,,DNF
254,Shyanne Mcgregor,United States,Female,F35-39,,,,1:02:41,70,4:58:02,71,,,DNF
149,Joseph Graham,United States,Male,M70-74,,,,,,,,,,DNF
703,Kim Garland,United States,Male,M55-59,,,,2:05:51,1203,8:09:34,1185,,,DNF
1041,Bruce Bruning,United States,Male,M65-69,,,,1:50:16,1121,7:17:27,1076,,,DNF
1050,Patricia Soden,Uganda,Female,F55-59,,,,1:53:03,1141,8:12:00,1187,,,DNF
1224,Ironmike Schiff,United States,Male,M65-69,,,,1:34:43,888,8:17:59,1193,,,DNF
1297,Mike Sampson,United States,Male,M30-34,,,,1:00:27,46,6:06:15,552,,,DNF
8002,,United States,Female,M50-54,,,,,,,,,,DNF
903,Robert Lyman,United States,Male,M60-64,,,,1:27:05,670,8:08:48,1184,,,DNF
1424,Jose Gonzalez,Cuba,Male,M55-59,,,,,,,,,,DNF
1386,Grant Shirk,United States,Male,M30-34,,,,1:42:42,1040,7:26:18,1111,,,DNF
1361,Blake Batchelor,United States,Male,M30-34,,,,1:33:54,864,8:45:56,1201,5:03:53,422,DNF
800,Melissa Hopkins,United States,Female,F40-44,,,,1:24:49,592,7:23:02,1097,,,DNF
106,Jennifer Sturgess,United States,Female,F50-54,,,,,,,,,,DNF
586,Jacqueline Nunes,United States,Female,F55-59,,,,1:58:11,1175,7:21:35,1093,,,DNF
1341,Heather Bell,United States,Female,F40-44,,,,1:49:18,1111,,,,,DNF
44,Joe Gambles,United States,Male,MPRO,,,,53:54:00,6,,,,,DNF
1355,Bryan Demmler,United States,Male,M45-49,,,,1:34:38,887,,,,,DNF
1445,Kirby Schoenthaler,United States,Male,M25-29,,,,1:24:35,583,6:47:38,920,4:40:38,291,DNF
105,Carlos Mendoza,United States,Male,M50-54,,,,1:47:38,1094,,,,,DNF
64,Jason Pohl,Canada,Male,MPRO,,,,1:00:27,47,,,,,DNF
222,Carl Desruisseaux,Canada,Male,M45-49,,,,1:04:50,98,4:55:52,64,,,DNF
600,Paul Sanchez,United States,Male,M50-54,,,,1:29:51,756,,,,,DNF
544,Brandon Talley,United States,Male,M35-39,,,,2:21:01,1216,5:49:21,359,5:38:24,656,DNF
738,Philip Carroll,Unknown,Male,M65-69,,,,1:40:19,1000,6:59:36,995,7:44:04,1143,DNF
1173,Jim Ristow,United States,Male,M50-54,,,,1:37:38,964,6:42:46,878,,,DNF
118,Helene Walisever,United States,Female,F50-54,,,,1:41:36,1030,8:23:45,1197,,,DNF
9,Pamela-Ann Bachelder St-Pierre,Canada,Female,FPRO,,,,1:07:53,137,4:59:10,74,,,DNF
1342,Brad Collins,United States,Male,M40-44,,,,1:53:43,1144,7:50:07,1169,,,DNF
1569,Christopher Fredrikson,United States,Male,M18-24,,,,1:19:39,402,,,,,DNF
1278,Jeff Barr,United States,Male,M40-44,,,,,,,,,,DNF
854,Bill Talley,United States,Male,M60-64,,,,1:44:52,1070,8:23:50,1198,,,DNF
236,Tom Glynn,United States,Male,M55-59,,,,1:19:57,411,6:10:14,588,,,DNF
718,Mimi Maynor,United States,Female,F55-59,,,,1:43:47,1055,8:13:43,1190,,,DNF
484,Daniel Willson,United States,Male,M50-54,,,,1:14:41,248,5:10:27,97,,,DNF
1265,David Heninger,United States,Male,M55-59,,,,2:25:05,1218,,,,,DNF
904,Doyle Thomas,United States,Male,M75-79,,,,,,,,,,DNF
1073,Mat Jones,United States,Male,M50-54,,,,2:06:28,1205,6:44:47,896,,,DNF
435,Chu Pak,United States,Male,M35-39,,,,1:31:05,798,5:08:05,88,,,DNF
1100,Megan Porter,United States,Female,F35-39,,,,2:06:01,1204,7:48:22,1167,,,DNF
507,Mendy Katzman,United States,Male,M65-69,,,,1:38:09,974,,,,,DNF
246,Hailey Hillebrand,United States,Female,F25-29,,,,1:04:07,90,5:38:10,259,,,DNF
150,Duran Greene,United States,Male,M35-39,,,,1:02:46,72,5:13:58,114,,,DNF
6,Kelsey Withrow,United States,Female,FPRO,,,,59:01:00,40,4:57:55,70,,,DNF
1448,Marili Walton,United States,Female,F45-49,,,,,,,,,,DNF
900,Heather Stanley,United States,Female,F45-49,,,,2:01:37,1192,8:21:50,1195,,,DNF
109,Erik Romanov,United States,Male,M55-59,,,,,,,,,,DNF
1529,David Hall,United States,Male,M50-54,,,,1:14:32,243,,,,,DNF
1250,Gary Nishioka,United States,Male,M65-69,,,,,,,,,,DNF
1295,Jennifer Levin,United States,Female,F25-29,,,,1:41:01,1016,8:37:37,1200,,,DNF
1517,Michael Dronet,United States,Male,M35-39,,,,1:44:21,1063,7:52:26,1172,,,DNF
7003,,United States,Female,M50-54,,,,,,,,,,DNF
1338,Donnie Kincaid,United States,Male,M45-49,,,,1:23:59,555,6:35:20,812,,,DNF
760,Susan Ott,United States,Female,F50-54,,,,1:30:04,762,7:01:26,1006,8:09:56,1145,DNF
8003,,United States,Female,F50-54,,,,,,,,,,DNF
700,Doug Thomas,United States,Male,M60-64,,,,1:45:27,1075,7:47:48,1164,,,DNF
8004,,United States,Female,M50-54,,,,6:00:52,1222,,,,,DNF
581,Veronica Voisine,United States,Female,F50-54,,,,1:55:36,1157,8:04:56,1183,,,DNF
570,David Berlant,United States,Male,M25-29,,,,1:24:32,579,8:23:32,1196,,,DNF
1312,John Pruett,United States,Male,M55-59,,,,1:31:26,808,7:01:23,1005,,,DNF
1503,Levi Nealy,United States,Male,M45-49,,,,1:59:10,1181,8:24:35,1199,,,DNF
16,Renee Kiley,Australia,Female,FPRO,,,,1:02:34,68,4:32:06,21,,,DNF
242,William Hathaway,United States,Male,M65-69,,,,1:10:59,183,5:59:16,467,,,DNF
8001,,United States,Female,F50-54,,,,,,,,,,DNF
1363,Karin Gaidamovics,United States,Female,F45-49,,,,,,,,,,DNF
1162,Ellen Dubois,United States,Female,F35-39,,,,1:51:16,1129,7:44:21,1154,,,DNF
770,Carolina Merryweather,Aruba,Female,F35-39,,,,1:46:01,1081,,,,,DNF
50,Nicholas Chase,United States,Male,MPRO,,,,54:37:00,14,4:28:45,16,,,DNF
1441,Sebastian Vasquez Escolar,Colombia,Male,M35-39,,,,1:43:26,1050,7:28:56,1119,,,DNF
994,Tim Copeland,United States,Male,M45-49,,,,1:33:55,866,6:10:09,586,,,DNF
947,John Marten,United States,Male,M55-59,,,,1:39:31,993,7:14:44,1064,,,DNF
262,Jennifer Williamson,United States,Female,F40-44,,,,1:28:17,708,5:44:45,307,,,DNF
1097,Amy Bobotis-Carr,United States,Female,F45-49,,,,,,,,,,DNF
1371,Brian Ulrich,United States,Male,M50-54,,,,1:23:01,515,7:15:45,1069,,,DNF
203,Gail Norman,United States,Female,F60-64,,,,1:32:23,823,5:52:56,411,,,DNF
888,Tommy Reece,United States,Male,M50-54,,,,2:25:17,1219,,,,,DNF
1385,Julie Jaime,United States,Female,F30-34,,,,1:07:16,130,,,,,DNF
1110,Sally Gray,United States,Female,F70-74,,,,2:08:48,1207,8:16:45,1192,,,DNF
946,Debbie Morehead,United States,Female,F65-69,,,,1:50:09,1120,7:15:35,1067,,,DNF
492,Daniel Labarca,Chile,Male,M55-59,,,,1:17:32,341,5:53:08,412,,,DNF
389,Kurt Kahl,United States,Male,M80-84,,,,2:25:43,1220,,,,,DNF
54,Clay Emge,United States,Male,MPRO,,,,1:01:38,54,4:29:56,19,,,DNF
252,Silver Bohn,United States,Female,F35-39,,,,1:04:43,96,,,,,DNF
211,Matthew Decker,United States,Male,M35-39,,,,1:03:56,85,,,,,DNF
852,Rusty Edwards,United States,Male,M45-49,,,,,,,,,,DNF
1359,Nathan Mertz,United States,Male,M40-44,,,,1:32:29,828,,,,,DNF
1233,Stephen Morris,United States,Male,M65-69,,,,,,,,,,DNF
1399,Douglas Braungart,United States,Male,M65-69,,,,1:56:31,1164,7:34:35,1135,,,DNF
70,Yorlliry Moreno,United States,Male,MPRO,,,,55:29:00,23,,,,,DNF
1172,Will Howard,United States,Male,M45-49,,,,1:24:29,575,8:11:56,1186,,,DNF
518,Bill Mendenhall,United States,Male,M65-69,,,,,,,,,,DNF
1303,Michel Conner,United States,Male,M50-54,,,,2:38:07,1221,6:27:35,758,,,DNF
1267,Candice Dutko,United States,Female,F40-44,,,,1:52:32,1138,,,,,DNF
1475,David Minkoff,United States,Male,M70-74,,,,1:29:01,729,7:20:57,1089,,,DNF
