Bib,Name,Country,Gender,Division,DivisionRank,OverallTime,OverallRank,SwimTime,SwimRank,BikeTime,BikeRank,RunTime,RunRank,FinishStatus
1928,Aaron Velting,United States,Female,F40-44,23,13:14:39,711,1:46:22,881,6:46:52,1232,4:21:58,472,Finisher
1020,Jacob Williams,United States,Male,M30-34,83,13:15:48,712,1:29:16,299,6:04:03,607,5:22:00,1078,Finisher
397,Laura Lockwood,United States,Female,F50-54,14,13:15:57,713,1:45:03,821,6:39:46,1132,4:23:19,489,Finisher
895,Jesse Oostema,United States,Male,M40-44,112,13:16:08,714,1:48:24,971,6:17:28,783,4:41:36,695,Finisher
1638,Aaron Dixon,United States,Male,M45-49,88,13:16:18,715,2:14:47,1748,5:41:16,308,4:43:10,713,Finisher
907,Melissa Earley,United States,Female,F45-49,22,13:16:29,716,1:33:32,402,5:54:59,472,5:32:42,1198,Finisher
2235,Mark Latham,United States,Male,M60-64,11,13:16:49,717,1:39:27,605,6:33:35,1035,4:38:22,665,Finisher
1915,Raleigh Price,United States,Male,M35-39,86,13:16:51,718,1:30:06,321,7:06:24,1464,4:17:07,416,Finisher
778,Shawn Eary,United States,Male,M45-49,89,13:17:17,719,2:15:13,1757,5:54:30,465,4:38:19,664,Finisher
1589,Per Olsson,United States,Male,M40-44,113,13:17:21,720,1:41:07,669,6:10:20,690,5:00:50,902,Finisher
1344,Aaron Telford,United States,Male,M45-49,90,13:17:26,721,1:39:56,624,6:01:49,574,5:11:12,991,Finisher
2345,Benjamin Hilton,United States,Male,M35-39,87,13:17:29,722,1:35:29,469,6:14:38,752,5:10:59,988,Finisher
2293,Marilee Webb,United States,Female,F40-44,24,13:17:30,723,2:08:07,1619,6:43:35,1189,4:09:41,345,Finisher
1472,John Baker,United States,Male,M50-54,75,13:18:10,724,1:35:00,451,5:43:40,333,5:41:31,1276,Finisher
675,Brian Eastcott,Canada,Male,M60-64,12,13:18:35,725,1:34:55,447,6:57:43,1368,4:16:46,411,Finisher
999,Kenneth Leonard,United States,Male,M25-29,49,13:18:41,726,1:51:27,1090,6:33:17,1030,4:30:29,571,Finisher
771,Brandon Haskins,Canada,Male,M30-34,84,13:19:01,727,1:42:11,714,6:08:54,674,5:08:23,961,Finisher
1515,Jenny Ash,United States,Female,F50-54,15,13:19:04,728,1:42:25,727,6:18:37,798,5:02:25,912,Finisher
1999,Alexis Stout,United States,Female,F18-24,5,13:19:08,729,1:32:13,366,6:52:23,1299,4:31:18,581,Finisher
2065,Leo Acuna Gonzalez,Costa Rica,Male,M35-39,88,13:19:11,730,1:38:04,561,5:49:40,405,5:33:25,1204,Finisher
1892,Mike Moyer,United States,Male,M55-59,39,13:19:19,731,1:41:05,666,6:33:46,1038,4:48:41,764,Finisher
1686,Rhonda Stephens,United States,Female,F50-54,16,13:19:30,732,1:38:19,565,6:34:25,1054,4:41:20,692,Finisher
2247,Norman Cooper,United States,Male,M60-64,13,13:19:44,733,1:33:10,388,6:04:05,608,5:21:09,1072,Finisher
207,Miguel España Chour,Guatemala,Male,M50-54,76,13:19:50,734,2:04:08,1525,5:55:43,484,4:58:20,872,Finisher
584,John Briggs,United States,Male,M55-59,40,13:20:24,735,1:40:29,647,6:00:57,558,5:17:51,1039,Finisher
1373,Dan Tyler,United States,Male,M50-54,77,13:20:24,736,1:55:26,1233,6:14:42,754,4:47:33,753,Finisher
635,Justine Schluntz,United States,Female,F30-34,32,13:20:26,737,1:13:12,73,6:55:48,1345,4:47:32,752,Finisher
1392,Samuel Weller,United States,Male,M40-44,114,13:20:26,738,1:27:47,277,6:02:24,583,5:27:28,1136,Finisher
446,Sean Gallagher,United States,Male,M55-59,41,13:20:57,739,1:40:04,631,6:05:12,622,5:13:20,1006,Finisher
1684,Landon Mauler,United States,Male,M35-39,89,13:21:07,740,1:50:55,1067,6:33:52,1041,4:38:12,662,Finisher
242,Karen Blamick,United States,Female,F55-59,8,13:21:08,741,1:52:51,1137,6:12:24,721,5:00:18,899,Finisher
1032,Helen Munro,United Kingdom,Female,F40-44,25,13:21:18,742,1:58:43,1347,5:42:40,325,5:24:06,1098,Finisher
375,Elizabeth Bruns,United States,Female,F50-54,17,13:21:20,743,1:31:48,360,6:46:41,1229,4:49:54,779,Finisher
2358,Timothy Scott,United States,Male,M40-44,115,13:21:30,744,1:42:10,712,6:22:00,850,5:01:55,908,Finisher
1355,Patrick Fowler,United States,Male,M45-49,91,13:21:32,745,1:44:45,810,6:35:47,1074,4:30:25,570,Finisher
384,Victor Bindi,United States,Male,M50-54,78,13:21:51,746,2:09:33,1643,6:07:51,658,4:42:37,707,Finisher
522,Paul Balkan,United States,Male,M50-54,79,13:22:01,747,1:44:29,803,6:27:22,938,4:46:48,746,Finisher
664,Dan Pollock,United States,Male,M35-39,90,13:22:33,748,1:31:05,341,6:26:47,926,5:00:04,895,Finisher
1362,Daniel Sugg,United States,Male,M35-39,91,13:22:45,749,1:59:07,1358,6:20:37,825,4:27:35,539,Finisher
240,Ricardo Damico,Brazil,Male,M50-54,80,13:23:10,750,1:33:45,411,5:35:02,245,5:50:34,1373,Finisher
2172,James Adamites,United States,Male,M45-49,92,13:23:16,751,2:01:10,1436,6:30:10,982,4:40:27,685,Finisher
150,Michael Marchman,United States,Male,M60-64,14,13:23:45,752,1:53:08,1148,5:50:41,421,5:16:33,1030,Finisher
1636,Adam Whited,United States,Male,M30-34,85,13:24:11,753,1:46:08,871,6:04:47,616,5:12:00,999,Finisher
2282,Hernan Suarez,Bolivia,Male,M45-49,93,13:24:15,754,1:50:31,1052,6:02:30,585,5:08:25,962,Finisher
1908,Ben Chopra,United States,Male,M40-44,116,13:24:23,755,1:28:47,293,6:08:31,667,5:32:24,1195,Finisher
966,Elyse Sitomer,United States,Female,F50-54,18,13:24:49,756,1:34:47,440,6:13:12,731,5:21:38,1075,Finisher
559,Noah Ashley,United States,Male,M45-49,94,13:25:00,757,1:57:32,1304,6:19:28,806,4:45:39,732,Finisher
201,Kelly Malone,United States,Male,M55-59,42,13:25:03,758,2:01:48,1457,6:19:44,811,4:35:20,629,Finisher
549,Elizabeth Hancock,United States,Female,F35-39,18,13:25:16,759,2:07:28,1604,6:18:30,796,4:32:57,601,Finisher
1954,John Davidson,United States,Male,M25-29,50,13:25:34,760,1:41:24,684,6:29:12,964,5:02:15,911,Finisher
313,Jodi Newman,United States,Female,F45-49,23,13:25:38,761,1:32:53,382,6:16:33,773,5:17:58,1041,Finisher
1057,Elizabeth Hall,United States,Female,F30-34,33,13:25:46,762,2:07:09,1593,6:29:03,963,4:33:02,603,Finisher
1555,Michael Schwager,United States,Male,M45-49,95,13:25:49,763,2:09:30,1640,6:43:03,1183,4:12:07,367,Finisher
1001,Scott Baerg,Canada,Male,M50-54,81,13:25:57,764,2:10:17,1660,6:31:04,993,4:22:39,481,Finisher
500,Evon Rajewich Jr,United States,Male,M45-49,96,13:26:03,765,2:15:15,1761,6:08:31,668,4:39:08,672,Finisher
1323,Walburga Martin,United States,Female,F45-49,24,13:26:09,766,1:47:55,944,5:58:06,514,5:22:52,1084,Finisher
1312,Gregory Umberger,United States,Male,M65-69,3,13:26:09,767,2:01:50,1458,6:09:22,679,4:48:58,767,Finisher
1291,Mandie Yriberri,United States,Female,F35-39,19,13:26:39,768,1:22:22,190,6:53:38,1322,4:44:14,719,Finisher
1521,Harrison Walston,United States,Male,M30-34,86,13:26:47,769,1:59:35,1376,6:22:46,866,4:41:34,694,Finisher
953,Jennifer Darbelnet,United States,Female,F40-44,26,13:26:51,770,1:30:38,330,7:02:27,1421,4:21:47,469,Finisher
1110,Janet Chappell,United States,Female,F60-64,1,13:27:18,771,1:29:09,294,6:38:26,1112,4:58:39,878,Finisher
741,Justin Nicol,United States,Male,M40-44,117,13:27:25,772,1:48:55,983,6:18:14,790,4:59:05,883,Finisher
1367,Darin Eckton,United States,Male,M45-49,97,13:27:32,773,1:49:44,1010,6:11:36,709,5:00:49,901,Finisher
1417,Joshua Steppling,United States,Male,M30-34,87,13:27:37,774,1:37:52,552,6:45:14,1210,4:42:01,701,Finisher
1526,Jeffrey Steed,Canada,Male,M30-34,88,13:27:45,775,1:48:57,985,7:02:49,1427,4:14:07,390,Finisher
453,Elisavet Paplomata,United States,Female,F45-49,25,13:27:58,776,1:27:29,268,6:31:22,1005,5:09:36,973,Finisher
1247,Brian Swain,United States,Male,M40-44,118,13:27:59,777,1:54:45,1207,6:13:50,743,4:51:26,796,Finisher
674,John Josey,Canada,Male,M45-49,98,13:28:01,778,1:48:43,980,5:45:31,354,5:23:04,1086,Finisher
1877,Eric Hungenberg,United States,Male,M35-39,92,13:28:10,779,1:59:07,1359,6:35:20,1066,4:28:32,547,Finisher
1071,Maryanne Gillespie,Canada,Female,F45-49,26,13:28:10,780,1:43:28,763,5:45:27,352,5:37:12,1233,Finisher
1399,Slade Forni,United States,Male,M25-29,51,13:28:16,781,1:31:40,359,6:23:20,875,5:13:37,1009,Finisher
1890,Brent Reuter,Canada,Male,M50-54,82,13:28:47,782,1:54:34,1195,6:26:59,929,4:42:59,711,Finisher
513,Charlene Brown,United States,Female,F45-49,27,13:28:59,783,1:42:21,721,7:17:26,1568,4:08:46,340,Finisher
363,Luis Raul Madrigal Hernandez,Mexico,Male,M50-54,83,13:29:05,784,1:59:16,1367,6:30:42,990,4:34:42,621,Finisher
2198,David Sharp,United States,Male,M50-54,84,13:29:08,785,1:27:32,269,5:57:03,499,5:37:48,1241,Finisher
1914,Steven Lucente,United States,Male,M35-39,93,13:29:13,786,1:44:57,818,6:11:26,708,5:08:40,965,Finisher
480,Carissa Chambers,United States,Female,F30-34,34,13:29:17,787,1:49:25,1004,6:36:56,1087,4:50:21,782,Finisher
296,Diane Calloway,United States,Female,F55-59,9,13:29:20,788,1:44:47,812,6:11:02,697,5:11:15,993,Finisher
751,Nelson Ibarruri,Uruguay,Male,M40-44,119,13:29:26,789,1:50:49,1064,5:54:09,460,5:26:07,1119,Finisher
561,Toru Suzuki,United States,Male,M45-49,99,13:29:32,790,1:43:03,751,6:21:56,845,5:01:48,907,Finisher
1617,Alexandra Kelly,United States,Female,F40-44,27,13:29:43,791,2:15:57,1771,6:21:56,846,4:31:36,587,Finisher
1510,Tyson Parker,United States,Male,M30-34,89,13:29:58,792,2:01:59,1463,6:25:44,908,4:30:45,573,Finisher
913,Luis Guevara,Guatemala,Male,M30-34,90,13:29:59,793,1:36:51,522,6:16:18,768,5:06:29,947,Finisher
1425,Michael Sebaly,United States,Male,M50-54,85,13:30:10,794,1:50:23,1046,5:58:05,513,5:23:40,1092,Finisher
940,Nabib Garcia Hirsh,Peru,Male,M35-39,94,13:30:24,795,1:49:58,1027,6:35:48,1075,4:40:37,686,Finisher
307,Elysia Krieger,United States,Female,F45-49,28,13:30:26,796,1:56:47,1284,6:56:59,1357,4:21:38,467,Finisher
1702,Jill Kralovanec,United States,Female,F50-54,19,13:30:33,797,1:42:16,719,6:21:33,832,5:10:25,985,Finisher
1750,Jay Sutton,United States,Male,M45-49,100,13:30:34,798,1:17:43,129,5:51:55,435,6:03:53,1493,Finisher
1643,Andrew Iglesias,United States,Male,M25-29,52,13:30:37,799,1:42:38,732,6:12:19,720,5:14:31,1013,Finisher
1747,Christopher Beerman,United States,Male,M40-44,120,13:30:40,800,1:43:32,765,7:30:52,1692,3:51:14,203,Finisher
1223,Tom Bodkin,United States,Male,M50-54,86,13:30:47,801,1:53:24,1157,6:21:57,847,4:52:24,809,Finisher
2329,Jaime Sepulveda,United States,Male,M25-29,53,13:31:12,802,2:10:55,1673,6:28:24,957,4:35:20,631,Finisher
1283,Donald Kinnee,United States,Male,M35-39,95,13:31:16,803,1:39:52,621,6:13:34,736,5:09:32,971,Finisher
1099,Mike Bigogno,United States,Male,M30-34,91,13:31:25,804,1:31:10,343,6:22:31,861,5:09:20,968,Finisher
996,Reed Wenstrand,United States,Male,M40-44,121,13:31:29,805,1:42:40,733,6:21:30,831,4:54:40,829,Finisher
407,Jason Szczypien,United States,Male,M45-49,101,13:31:38,806,1:44:03,786,6:17:40,785,5:05:46,931,Finisher
293,Janelle Grouchy,United States,Female,F50-54,20,13:31:43,807,1:31:35,358,6:46:20,1222,4:49:42,776,Finisher
2197,Manuel Sosa,Venezuela,Male,M35-39,96,13:31:48,808,1:40:45,654,6:35:27,1069,4:56:09,849,Finisher
1384,Justin Mcgarity,United States,Male,M35-39,97,13:32:10,809,1:24:21,217,6:03:41,601,5:43:32,1293,Finisher
297,Jeannete Sorensen Hickok,United States,Female,F55-59,10,13:33:03,810,2:05:22,1553,6:13:37,737,4:56:20,852,Finisher
683,Claire Sucharski,United States,Female,F25-29,15,13:33:13,811,1:37:35,544,6:23:58,888,5:09:45,976,Finisher
1325,Michael Jones,United States,Male,M55-59,43,13:33:19,812,1:55:36,1243,5:41:14,307,5:25:55,1115,Finisher
1613,Alaina Kimmey,United States,Female,F50-54,21,13:33:26,813,2:03:45,1507,6:10:30,691,4:44:37,723,Finisher
499,Jorge Faroh,Venezuela,Male,M35-39,98,13:33:30,814,1:37:21,535,6:12:28,725,5:24:43,1105,Finisher
1969,Robert Reichanek,United States,Male,M40-44,122,13:33:38,815,1:34:11,422,6:37:52,1104,4:51:14,793,Finisher
2186,James Kirby,United States,Male,M45-49,102,13:34:11,816,1:56:00,1258,6:39:26,1126,4:39:09,673,Finisher
202,Ron Myers,United States,Male,M40-44,123,13:34:13,817,1:38:10,563,6:20:55,827,5:07:56,959,Finisher
1200,Leeza Iver,United States,Female,F30-34,35,13:34:18,818,1:57:13,1296,6:10:12,687,5:07:06,951,Finisher
1251,Holli Dobay,United States,Female,F25-29,16,13:34:41,819,2:10:05,1655,6:44:30,1204,4:16:14,408,Finisher
506,Jason Brewer,United States,Male,M40-44,124,13:34:44,820,1:41:34,692,6:36:36,1083,4:43:33,716,Finisher
2279,Kevin Byron,United States,Male,M45-49,103,13:34:47,821,1:46:08,872,6:37:35,1102,4:50:33,785,Finisher
2082,Joseph Dominguez,United States,Male,M40-44,125,13:34:48,822,2:03:40,1502,6:17:43,786,4:51:07,791,Finisher
1269,Carrie Tallent,United States,Female,F45-49,29,13:35:10,823,1:43:52,777,6:19:24,805,5:15:11,1017,Finisher
391,Ron Kraynick,United States,Male,M55-59,44,13:35:11,824,2:13:44,1733,6:31:16,1001,4:22:08,476,Finisher
157,Jennifer Amend,United States,Female,F45-49,30,13:35:19,825,2:02:28,1477,6:26:19,918,4:50:00,780,Finisher
952,Jason Lastella,United States,Male,M50-54,87,13:35:23,826,1:41:55,704,6:32:58,1026,4:51:43,798,Finisher
1849,Derek Keen,Canada,Male,M35-39,99,13:35:46,827,1:58:09,1325,5:41:01,305,5:34:16,1211,Finisher
1374,Heather Kartchner,United States,Female,F45-49,31,13:35:54,828,1:40:23,642,6:08:18,665,5:31:28,1184,Finisher
2083,Sarah Smith,United States,Female,F25-29,17,13:35:58,829,1:45:26,839,6:39:44,1131,4:44:36,722,Finisher
1628,Keith Cipriani,United States,Male,M50-54,88,13:35:58,830,1:51:37,1095,6:23:51,886,4:45:48,733,Finisher
1448,Craig Hughes,United States,Male,M30-34,92,13:36:00,831,1:31:55,362,7:00:30,1402,4:41:15,691,Finisher
2281,Jecoa Simmons,United States,Male,M45-49,104,13:36:05,832,1:20:13,161,5:58:26,521,5:55:34,1430,Finisher
507,Mike Dean,United States,Male,M30-34,93,13:36:19,833,2:00:43,1416,6:33:47,1039,4:40:06,683,Finisher
1503,William Neafsey,United States,Male,M50-54,89,13:36:28,834,1:30:01,318,6:38:15,1108,4:53:17,818,Finisher
943,Brian Nelsen,United States,Male,M65-69,4,13:36:39,835,1:41:35,695,5:49:42,406,5:37:54,1245,Finisher
2304,Lorie Tucker,United States,Female,F55-59,11,13:36:50,836,1:41:41,699,6:40:42,1147,4:56:10,850,Finisher
1497,Matthew Vance,United States,Male,M45-49,105,13:36:50,837,1:51:00,1071,6:21:06,829,5:02:14,910,Finisher
1167,Keith Schmidt,United States,Male,M35-39,100,13:36:52,838,1:44:07,790,5:59:03,533,5:32:20,1194,Finisher
717,Cameron Leach,United States,Male,M30-34,94,13:37:06,839,1:27:13,261,6:57:54,1371,4:55:19,835,Finisher
1685,Philip Sigsworth,United States,Male,M40-44,126,13:37:32,840,1:51:25,1087,6:35:59,1077,4:37:29,656,Finisher
401,Simon Young,New Zealand,Male,M40-44,127,13:37:41,841,1:56:02,1260,5:53:42,456,5:30:18,1171,Finisher
932,Héctor Chang,Peru,Male,M35-39,101,13:37:48,842,1:58:11,1327,6:41:28,1162,4:36:44,646,Finisher
1334,Matt Wolfe,United States,Male,M45-49,106,13:37:55,843,1:54:37,1202,6:09:51,684,5:01:14,905,Finisher
2191,Eric Hall,United States,Male,M40-44,128,13:38:01,844,2:04:53,1544,6:36:33,1082,4:33:18,607,Finisher
1543,Julie Nale,United States,Female,F40-44,28,13:38:19,845,1:14:53,93,6:47:33,1239,5:15:44,1020,Finisher
2114,Rusty Grant,United States,Male,M40-44,129,13:38:55,846,1:13:16,75,6:06:58,643,6:02:31,1476,Finisher
1306,Christina Pitchford,United States,Female,F35-39,20,13:38:58,847,1:39:19,601,6:46:27,1224,4:50:24,783,Finisher
339,Annarose Pandey,United States,Female,F45-49,32,13:39:09,848,2:04:46,1537,6:34:04,1044,4:36:05,636,Finisher
1797,John Vanalsburg,United States,Male,M50-54,90,13:39:11,849,1:32:29,371,5:53:08,451,5:52:36,1394,Finisher
649,William Skupien,United States,Male,M50-54,91,13:39:26,850,1:41:10,673,7:22:31,1626,4:06:17,314,Finisher
449,David Zaran,United States,Male,M60-64,15,13:39:43,851,1:59:08,1363,6:10:30,692,5:05:57,938,Finisher
366,Amy Jenkins,United States,Female,F45-49,33,13:40:01,852,1:56:55,1289,6:13:12,732,5:11:11,990,Finisher
1942,Gabrielle Gardner,United States,Female,F30-34,36,13:40:02,853,1:53:44,1172,6:57:45,1370,4:32:10,594,Finisher
1327,Raymond Bailey,United States,Male,M35-39,102,13:40:11,854,1:26:56,255,6:01:10,562,5:58:30,1452,Finisher
389,Cortney Charlesworth,United States,Female,F30-34,37,13:40:15,855,1:56:12,1262,6:50:20,1267,4:24:33,502,Finisher
2195,David Glinski,United States,Male,M25-29,54,13:40:16,856,1:36:25,503,6:38:11,1107,4:58:55,882,Finisher
1848,Danny Mcbride,United Kingdom,Male,M30-34,95,13:40:48,857,1:50:18,1043,6:17:15,779,5:19:19,1054,Finisher
2327,Chip Herbert,United States,Male,M25-29,55,13:40:52,858,1:27:22,264,6:30:09,981,5:12:25,1002,Finisher
374,Laura Cole,United States,Female,F50-54,22,13:40:59,859,1:37:54,553,6:46:48,1231,4:53:12,816,Finisher
2079,Dan Prados,United States,Male,M60-64,16,13:41:00,860,1:41:06,667,6:31:20,1004,5:08:33,963,Finisher
2314,John Fernandez,United States,Male,M25-29,56,13:41:17,861,1:43:59,784,6:43:35,1188,4:53:08,815,Finisher
887,Thorarinn Thorarinsson,Iceland,Male,M35-39,103,13:41:22,862,1:51:58,1108,6:18:40,799,4:57:14,860,Finisher
1536,Jacob Martinez,United States,Male,M35-39,104,13:41:23,863,2:07:57,1616,6:35:21,1067,4:32:24,597,Finisher
2273,Mark Schullstrom,United States,Male,M40-44,130,13:41:24,864,2:01:24,1445,6:10:45,694,5:11:45,997,Finisher
1907,Sarah Vita,United States,Female,F35-39,21,13:41:28,865,2:04:28,1533,6:51:36,1284,4:25:55,518,Finisher
1165,Sandra Daust,United States,Female,F50-54,23,13:41:34,866,1:47:35,931,6:48:52,1252,4:43:53,718,Finisher
1220,John Milius,United States,Male,M30-34,96,13:41:35,867,1:54:22,1187,7:06:00,1459,4:22:07,475,Finisher
673,Karen Sullivan,Canada,Female,F45-49,34,13:41:37,868,1:41:26,686,6:04:54,619,5:24:48,1107,Finisher
2136,Ryan Hatch,United States,Male,M45-49,107,13:41:41,869,1:54:03,1180,6:23:20,876,4:49:40,774,Finisher
2137,John Hatch,United States,Male,M40-44,131,13:41:42,870,1:30:03,319,6:23:12,872,4:49:41,775,Finisher
901,Tim Copeland,United States,Male,M50-54,92,13:41:50,871,2:16:13,1775,6:35:35,1071,4:25:06,506,Finisher
1153,Karin Whetzel,United States,Female,F40-44,29,13:42:03,872,1:49:07,991,6:27:45,948,4:53:17,819,Finisher
1704,Alison Velasquez,United States,Female,F40-44,30,13:42:49,873,2:14:49,1749,6:06:13,635,4:55:32,838,Finisher
205,Gregory Hoffman,United States,Male,M55-59,45,13:43:08,874,2:03:55,1516,6:34:10,1047,4:27:36,540,Finisher
415,Ali Palencia,Venezuela,Male,M40-44,132,13:43:14,875,1:50:48,1063,6:08:53,672,5:23:24,1090,Finisher
1903,James O'Rourke,United States,Male,M45-49,108,13:43:15,876,1:47:40,935,6:53:31,1319,4:40:47,687,Finisher
2024,John Massey Iii,United States,Male,M50-54,93,13:43:24,877,1:48:41,979,6:22:42,862,5:05:50,935,Finisher
1940,Juan Morales,United States,Male,M50-54,94,13:43:31,878,2:15:48,1769,6:16:31,772,4:44:17,720,Finisher
2091,Phillip Harboe,Chile,Male,M35-39,105,13:43:38,879,1:56:52,1287,5:54:10,461,5:36:05,1224,Finisher
939,Juan Oliveros R.,Panama,Male,M35-39,106,13:43:43,880,1:47:21,920,6:23:20,877,5:05:55,936,Finisher
309,Colin Sadler,United Kingdom,Male,M40-44,133,13:43:46,881,1:57:48,1317,6:21:25,830,5:00:15,898,Finisher
1522,Jeff Jenkins,United States,Male,M50-54,95,13:43:50,882,1:59:07,1361,6:24:19,893,4:55:39,840,Finisher
1740,Adam Richard,United States,Male,M35-39,107,13:44:08,883,1:20:14,162,7:21:56,1619,4:31:57,592,Finisher
2306,Adam Joslin,United States,Male,M25-29,57,13:44:26,884,1:23:30,206,7:27:58,1667,4:29:32,561,Finisher
1070,Oday Asmar,United States,Male,M45-49,109,13:44:34,885,1:43:56,781,6:27:05,933,5:13:22,1007,Finisher
1187,Bill Bruffey,United States,Male,M55-59,46,13:44:48,886,1:54:35,1199,6:20:13,820,5:00:02,894,Finisher
1800,Cory Wietfeldt,United States,Male,M50-54,96,13:44:52,887,1:50:09,1039,6:27:12,934,5:03:32,918,Finisher
188,Thomas Peterson,United States,Male,M55-59,47,13:44:55,888,1:43:57,783,6:24:38,898,5:14:04,1010,Finisher
441,Michael Heim,United States,Male,M50-54,97,13:44:57,889,1:21:30,178,5:58:06,515,5:57:12,1443,Finisher
338,Jennifer Elliott,United States,Female,F30-34,38,13:45:14,890,1:58:44,1348,6:32:46,1022,4:55:25,836,Finisher
1221,Tom Jordon,United States,Male,M18-24,9,13:45:26,891,1:28:46,292,7:29:10,1677,4:25:17,509,Finisher
1375,David Lukas,United States,Male,M40-44,134,13:45:27,892,1:33:34,405,7:00:08,1393,4:41:14,690,Finisher
2276,Andres Lizcano Rodriguez,Colombia,Male,M30-34,97,13:45:45,893,1:45:58,860,6:21:53,841,5:14:55,1014,Finisher
261,Daryl Hattier,United States,Male,M45-49,110,13:45:48,894,2:08:25,1624,6:22:57,868,4:45:12,729,Finisher
899,Carl Sokoloski,United States,Male,M55-59,48,13:46:16,895,1:27:10,258,6:11:58,717,5:45:46,1317,Finisher
1569,Greg Pack,United States,Male,M50-54,98,13:46:55,896,2:08:31,1629,6:28:20,955,4:50:42,787,Finisher
2107,Loranne Ausley,United States,Female,F55-59,12,13:47:00,897,1:44:31,804,7:07:54,1481,4:31:32,586,Finisher
1947,Cory York,United States,Male,M35-39,108,13:47:03,898,2:01:08,1434,6:08:08,664,5:22:06,1079,Finisher
650,Harry Hombrebueno,United States,Male,M40-44,135,13:47:11,899,2:11:40,1693,6:26:12,914,4:41:25,693,Finisher
489,Daniel Parten,United States,Male,M30-34,98,13:47:34,900,2:16:39,1786,6:33:12,1028,4:40:49,688,Finisher
2343,Peter Doherty,United States,Male,M60-64,17,13:47:42,901,1:42:14,718,6:02:51,592,5:37:45,1239,Finisher
801,Justin Miyano,United States,Male,M30-34,99,13:47:54,902,1:47:48,940,7:03:20,1435,4:31:54,591,Finisher
2355,Aaron Wages,United States,Male,M35-39,109,13:48:15,903,2:02:57,1484,6:54:47,1335,4:23:27,490,Finisher
454,Michael Simons,United States,Male,M45-49,111,13:48:20,904,1:44:23,799,6:07:49,656,5:28:19,1144,Finisher
2337,Jeffrey Mitchamore,United States,Male,M35-39,110,13:48:24,905,1:35:14,459,6:01:17,566,5:52:48,1397,Finisher
1124,Jason Zilles,United States,Male,M45-49,112,13:48:36,906,1:42:24,724,6:39:04,1122,5:01:13,904,Finisher
247,Mario Perez,United States,Male,M45-49,113,13:48:42,907,1:45:05,822,6:27:25,939,5:17:42,1036,Finisher
1302,Jennifer Brey,United States,Female,F40-44,31,13:49:12,908,,,,,5:21:54,1077,Finisher
1465,Morgan Spicer,United States,Female,F18-24,6,13:49:24,909,1:46:07,870,6:50:32,1269,4:51:47,801,Finisher
1920,Stephanie Davis,United States,Female,F50-54,24,13:49:29,910,1:43:31,764,6:41:26,1161,5:05:48,933,Finisher
897,Richard Currier,United States,Male,M25-29,58,13:49:32,911,1:44:02,785,6:23:45,884,5:22:10,1080,Finisher
